SrNO,CCN,ItemNbr,FlwlineCode,Method,Horizon,MnYr1,MnYr2,MnYr3,MnYr4,MnYr5,MnYr6,MnYr7,MnYr8,MnYr9,MnYr10,MnYr11,MnYr12,MnYr13,MnYr14,MnYr15,MnYr16,MnYr17,MnYr18,MnYr19,MnYr20,MnYr21,MnYr22,MnYr23,MnYr24,MnYr25,MnYr26,MnYr27,MnYr28,MnYr29,MnYr30,MnYr31,MnYr32,MnYr33,MnYr34,MnYr35,MnYr36,Non Zero Counts,ADI,Mean Demand,Std Deviation,COV,CV^2,Specific Demand Type
2410,WHTN,CP14255-5-VI           ,PN,AUT    ,30d       ,21,75,32,72,57,55,43,37,40,87,78,102,34,103,32,25,76,69,33,90,325,61,79,23,34,161,42,45,58,45,66,96,127,193,174,106,36,1,77.66666667,59.57947873,0.767117752,0.588469645,Erratic
2411,WHTN,CP14311-1-SI           ,SS,AUT    ,20d       ,170,134,226,170,42,188,415,547,231,230,128,304,119,201,111,402,0,120,24,294,274,195,0,7,166,208,84,20,1,372,12,544,380,6,0,155,33,1.090909091,180,151.9667257,0.844259587,0.71277425,Erratic
2412,WHTN,CP14311-2-SI           ,IG,AUT    ,15d       ,371,350,293,200,209,1462,1138,138,356,378,164,525,302,157,348,69,527,1774,482,120,499,60,277,1836,448,236,513,194,370,32,535,2925,2794,37,1910,233,36,1,618.3888889,743.4940014,1.202308151,1.445544889,Erratic
2413,WHTN,CP14311-452-3          ,TC,AUT    ,20d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,88,0,0,0,88,0,308,4,9,25.66666667,89.48040488,3.486249541,12.15393586,Lumpy
2414,WHTN,CP14311-VA-015         ,IG,AUT    ,15d       ,6692,11392,13802,13154,10252,3640,6034,5130,6464,6652,7058,12244,7796,16984,7804,8712,9966,6736,5416,4700,7504,6566,8168,4400,4540,8150,14364,10560,3236,11632,1738,2482,6114,2314,4722,2490,36,1,7489.111111,3720.655225,0.496808656,0.246818841,Smooth
2415,WHTN,CP14311-VA-045         ,TC,AUT    ,20d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2416,WHTN,CP14311-VA-055         ,TC,AUT    ,20d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2417,WHTN,CP14311-VA-115         ,TC,Id     ,20d       ,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,0.277777778,1.666666667,6,36,Lumpy
2418,WHTN,CP14311-VA-135         ,IG,Id     ,20d       ,6,15,13,9,0,8,2,6,12,2,10,0,6,6,0,12,0,18,0,14,7,2,4,0,7,7,0,0,7,7,0,7,0,0,8,1,25,1.44,5.444444444,5.101509269,0.937011907,0.877991313,Lumpy
2419,WHTN,CP14311-VA-520         ,IG,AUT    ,20d       ,18,76,22,42,76,82,90,52,72,28,20,102,54,46,70,22,84,38,32,52,32,60,40,62,12,28,28,24,56,50,60,26,116,36,32,22,36,1,48.94444444,25.83236557,0.527789535,0.278561793,Smooth
2420,WHTN,CP14311-VA-545         ,IG,AUT    ,20d       ,4,0,2,5,0,480,1352,0,0,850,0,851,500,875,5,4,10,850,0,3,2,500,0,850,1,2,64,3,100,5,100,1350,1151,10,850,0,28,1.285714286,299.4166667,443.442789,1.481022396,2.193427337,Erratic
2421,WHTN,CP14311-VA-555         ,SD,AUT    ,15d       ,781,1132,612,1160,152,154,3605,1315,357,2031,2187,109,127,120,157,211,252,101,331,264,3142,1105,82,1073,717,168,3125,3208,86,70,104,113,6831,97,3032,569,36,1,1074.444444,1466.766014,1.365139,1.863604488,Erratic
2422,WHTN,CP14311-VA-560         ,SD,AUT    ,20d       ,0,0,0,0,0,0,0,100,10,0,0,0,0,0,20,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,3.888888889,16.94997308,4.358564505,18.99708455,Lumpy
2423,WHTN,CP14311-VA-660         ,IG,AUT    ,15d       ,25,31,28,19,11,5,11,16,23,27,40,28,21,18,29,39,30,33,36,56,52,8,46,9,22,21,14,6,19,13,39,34,667,34,877,37,36,1,67.33333333,175.5888054,2.607754535,6.800383716,Erratic
2424,WHTN,CP14311-VA-665         ,TC,AUT    ,20d       ,0,0,0,14,0,0,0,0,0,0,200,0,0,0,0,0,0,0,36,100,0,46,0,0,12,0,0,0,0,0,0,0,0,0,0,45,7,5.142857143,12.58333333,37.82544495,3.005995625,9.036009699,Lumpy
2425,WHTN,CP14311AGVA-660        ,AG,AUT    ,20d       ,33,443,98,153,462,75,83,297,201,88,779,111,207,208,233,285,101,282,158,164,130,99,186,173,334,92,147,139,704,593,136,134,140,141,208,110,36,1,220.1944444,174.0520151,0.790446896,0.624806295,Erratic
2426,WHTN,CP14411-IZP            ,IG,AUT    ,50d       ,10,5,10,8,3,2,7,13,24,3,37,14,6,10,1,26,18,16,5,26,57,7,10,10,22,9,11,4,10,9,14,37,1,13,18,16,36,1,13.66666667,11.63246688,0.851156113,0.724466729,Erratic
2427,WHTN,CP14477-1-AL           ,AG,AUT    ,40d       ,162,151,298,262,440,303,274,229,384,276,254,263,326,214,530,237,212,348,256,272,250,293,229,159,205,233,272,241,111,250,231,224,196,327,265,180,36,1,259.9166667,79.31541915,0.305157111,0.093120862,Smooth
2428,WHTN,CP14484-PP             ,IA,AUT    ,10d       ,368,18,61,43,47,4,47,203,304,111,91,83,2,144,20,3,56,54,6,40,27,3,29,44,34,23,25,9,152,103,1,26,47,20,14,46,36,1,64.11111111,81.58318376,1.272527996,1.619327501,Erratic
2429,WHTN,ZPCCKL0155             ,PL,AUT    ,20d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2430,WHTN,ZPCCKL0160             ,PL,AUT    ,20d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2431,WHTN,ZPCCKL0165             ,PL,AUT    ,20d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2432,WHTN,ZPCCKL0170             ,PL,AUT    ,7d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2433,WHTN,ZPCCKL0175             ,PL,AUT    ,15d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2434,WHTN,ZPCCKL0185             ,PL,AUT    ,20d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2435,WHTN,ZPCCKL0190             ,PL,AUT    ,20d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2436,WHTN,ZPCCKL0195             ,PL,AUT    ,10d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2437,WHTN,ZPCCKS0010             ,PL,AUT    ,40d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2438,WHTN,ZPCCKS0015             ,PL,AUT    ,8d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2439,WHTN,ZPCCKS0020             ,PL,AUT    ,5d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2440,WHTN,ZPCCKS0025             ,PL,AUT    ,30d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2441,WHTN,ZPCCKS0030             ,PL,AUT    ,14d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2442,WHTN,ZPCCKS0035             ,PL,AUT    ,10d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2443,WHTN,ZPCCKS0040             ,PL,AUT    ,11d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2444,WHTN,ZPCCKS0045             ,PL,AUT    ,30d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2445,WHTN,ZPCCKS0050             ,PL,AUT    ,16d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2446,WHTN,ZPCCKS0055             ,PL,AUT    ,2d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2447,WHTN,ZPCCKS0060             ,PL,AUT    ,30d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2448,WHTN,ZPCCKS0065             ,PL,AUT    ,17d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2449,WHTN,ZPCCKS0070             ,PL,AUT    ,30d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2450,WHTN,ZPCCKS0075             ,PL,AUT    ,10d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2451,WHTN,ZPCCKS0085             ,PL,AUT    ,30d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2452,WHTN,ZPCCKS0090             ,PL,AUT    ,30d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2453,WHTN,ZPCCKS0100             ,PL,AUT    ,20d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2454,WHTN,ZPCCKS0115             ,PL,AUT    ,20d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2455,WHTN,ZPCCKS0120             ,PL,AUT    ,20d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2456,WHTN,ZPCCKS0125             ,PL,AUT    ,20d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2457,WHTN,ZPCCKS0130             ,PL,AUT    ,20d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2458,WHTN,ZPCCKS0135             ,PL,AUT    ,8d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2459,WHTN,ZPCCKS0140             ,PL,AUT    ,20d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2460,WHTN,ZPCCKS0145             ,PL,AUT    ,11d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2461,WHTN,ZPCCKS0150             ,PL,AUT    ,20d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2462,WHTN,ZPCCKS0155             ,PL,AUT    ,9d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2463,WHTN,ZPCCKS0165             ,PL,AUT    ,20d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2464,WHTN,ZPCCKS0185             ,PL,AUT    ,10d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2465,WHTN,ZPCCKS0195             ,PL,AUT    ,8d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2466,WHTN,ZPCCKS0200             ,PL,AUT    ,20d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2467,WHTN,CP14569-302SS          ,AV,AUT    ,40d       ,20,73,111,104,118,36,100,129,62,123,63,149,101,35,136,45,18,57,163,107,38,61,105,128,63,112,78,108,159,78,91,141,69,56,129,53,36,1,89.41666667,39.74373266,0.444477905,0.197560608,Smooth
2468,WHTN,CP14582-AL             ,AG,Id     ,84d       ,0,0,15,0,30,8,0,0,0,15,0,3,0,0,15,0,16,0,0,0,0,5,14,0,13,0,0,0,0,0,0,0,12,0,5,0,12,3,4.194444444,7.230172669,1.723749775,2.971313288,Lumpy
2469,WHTN,CP14598-302SS          ,PN,AUT    ,40d       ,1,6,10,0,2,18,7,9,0,3,12,4,8,0,0,0,4,6,7,0,0,13,2,5,5,2,11,4,6,7,4,1,3,3,4,8,29,1.24137931,4.861111111,4.283875267,0.881254341,0.776609213,Erratic
2470,WHTN,CP14633-BU             ,CF,AUT    ,40d       ,41,88,327,429,139,139,188,240,348,258,230,295,101,151,148,128,288,168,202,199,124,104,142,48,55,100,132,86,145,210,257,210,141,186,159,108,36,1,175.3888889,87.5430597,0.499136862,0.249137607,Smooth
2471,WHTN,CP14634-1-SS           ,CF,AUT    ,40d       ,33,74,17,40,14,34,40,78,24,21,75,5,15,79,30,143,54,24,56,39,40,50,31,9,38,72,18,25,38,14,37,70,10,48,35,20,36,1,40.27777778,27.45137115,0.681551284,0.464512152,Smooth
2472,WHTN,CP14634-2-SS           ,CF,AUT    ,40d       ,5,43,12,101,54,117,47,132,134,77,88,96,29,58,25,32,41,37,42,75,100,51,42,21,19,58,49,59,5,47,44,91,88,99,81,29,36,1,59.11111111,34.48293804,0.583357974,0.340306526,Smooth
2473,WHTN,CP14634-3-SS           ,CF,AUT    ,40d       ,15,60,39,144,56,43,34,94,84,46,102,57,37,56,86,48,92,145,35,52,48,55,142,54,66,23,45,42,30,39,70,114,41,71,51,26,36,1,62.27777778,33.50020137,0.537915812,0.28935342,Smooth
2474,WHTN,CP14634-4-SS           ,CF,AUT    ,35d       ,73,47,40,250,61,33,121,31,118,19,30,40,187,21,26,132,268,44,30,15,38,45,17,9,163,42,46,20,18,20,51,28,26,23,23,14,36,1,60.25,64.86794278,1.076646353,1.15916737,Erratic
2475,WHTN,CP14634-6-SS           ,CF,Id     ,35d       ,0,0,0,0,0,0,0,5,4,9,1,0,5,0,0,0,0,0,2,3,0,1,0,0,0,0,1,4,0,0,2,7,3,0,2,0,14,2.571428571,1.361111111,2.257087602,1.658268443,2.749854227,Lumpy
2476,WHTN,CP14634-7-SS           ,CF,Id     ,40d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,0.055555556,0.333333333,6,36,Lumpy
2477,WHTN,CP14635-NY             ,CF,AUT    ,60d       ,57,63,88,143,60,124,123,104,151,68,77,164,101,97,94,93,162,137,91,91,89,106,134,58,62,97,55,102,46,96,150,203,68,93,134,46,36,1,100.75,37.56014225,0.372805382,0.138983853,Smooth
2478,WHTN,CP14667-302SS          ,AV,AUT    ,40d       ,8,5,5,1,7,2,5,17,5,14,5,23,30,27,7,37,28,17,6,13,15,16,4,7,5,10,29,32,23,4,8,0,2,11,1,9,35,1.028571429,12.16666667,10.14889157,0.834155471,0.69581535,Erratic
2479,WHTN,CP14703-NP             ,PN,Id     ,50d       ,0,0,0,0,4,12,4,0,1,0,9,0,0,5,0,8,0,0,0,2,11,0,2,0,0,6,0,0,0,0,0,2,0,6,0,1,14,2.571428571,2.027777778,3.401563599,1.677483419,2.813950621,Lumpy
2480,WHTN,CP14801-PP             ,AV,AUT    ,40d       ,781,1007,2414,4119,3792,1357,607,1319,1519,1623,2085,1480,1322,927,3020,2392,1965,2597,2771,2498,1497,1368,79,1006,1005,1121,1972,2906,1835,1828,2094,1231,1350,1145,1377,1368,36,1,1743.805556,861.3769647,0.493963884,0.244000318,Smooth
2481,WHTN,CP14802-1-EPR          ,AV,AUT    ,40d       ,124,52,140,208,462,60,58,202,214,202,156,170,116,148,76,178,42,268,220,214,94,136,-20,66,60,-106,178,132,150,293,60,94,162,142,240,88,36,1,141.0833333,97.77565429,0.693034762,0.480297181,Smooth
2482,WHTN,CP14802-EPR            ,AV,AUT    ,40d       ,615,749,2147,3409,2847,978,719,1045,1348,1345,2056,1102,1459,728,1900,1979,1255,1821,1955,2075,1136,882,436,691,664,675,1515,3265,1043,1688,1288,795,1362,1032,1143,1832,36,1,1416.083333,723.5003159,0.510916483,0.261035652,Smooth
2483,WHTN,CP14803-1-302SS        ,AV,AUT    ,40d       ,47,76,6,65,81,20,106,70,57,123,43,18,134,15,60,18,20,47,95,39,39,28,67,129,32,114,86,117,65,244,18,49,149,116,13,434,36,1,78.88888889,78.6161662,0.996542952,0.993097855,Erratic
2484,WHTN,CP14813-1-IENP         ,AV,AUT    ,40d       ,642,808,2274,3666,3193,1291,552,1187,1363,1455,1947,1277,1345,862,2606,2267,1625,2212,2478,2362,1367,1020,38,739,814,788,1850,2792,1592,1658,1592,1046,1260,1086,1326,1131,36,1,1541.972222,783.0574686,0.507828518,0.257889804,Smooth
2485,WHTN,CP14813-2-SS           ,AV,AUT    ,10d       ,202,223,211,562,800,94,109,251,210,282,176,279,233,124,453,219,384,524,403,271,185,427,37,319,230,255,228,181,283,336,542,225,185,153,182,357,36,1,281.5277778,152.3553152,0.541173295,0.292868535,Smooth
2486,WHTN,CP14818-EPR            ,AV,AUT    ,60d       ,176,192,64,258,598,64,262,198,228,362,194,158,348,46,186,186,72,250,340,274,136,126,48,284,108,25,164,290,224,628,92,142,382,282,146,916,36,1,234.6944444,178.9764261,0.762593365,0.58154864,Erratic
2487,WHTN,CP14818-VI             ,AV,AUT    ,40d       ,58,42,104,750,62,756,8,40,38,200,54,110,76,28,96,164,240,216,328,342,342,248,160,412,382,320,230,430,284,556,254,256,208,444,298,142,36,1,241.0555556,186.7536107,0.774732656,0.600210688,Erratic
2488,WHTN,CP14819-SS             ,AV,AUT    ,130d      ,3120,4028,9656,16456,15164,5420,2408,5252,5856,6440,8288,5900,5284,3616,12072,9568,7856,10352,11084,9956,5960,5432,272,4020,4020,4448,7880,11616,7340,7312,8368,4908,5372,4560,5508,5464,36,1,6951.555556,3451.57028,0.496517686,0.246529813,Smooth
2489,WHTN,CP14878-R              ,AV,AUT    ,60d       ,45,76,6,50,55,20,106,65,54,118,39,17,133,15,60,14,20,47,95,34,35,28,67,128,32,112,86,117,42,244,18,37,149,112,7,434,36,1,75.47222222,79.46121646,1.052853807,1.108501138,Erratic
2490,WHTN,CP14933-SS             ,AV,AUT    ,7d        ,641,155,136,287,942,97,70,450,586,35,105,5,216,205,77,1118,8,625,235,543,225,73,152,53,8,738,152,-60,65,2,10,10,448,1520,2428,1732,36,1,391.4444444,551.0638254,1.407770204,1.981816947,Erratic
2491,WHTN,CP15008-SSNY           ,IG,Id     ,50d       ,6,15,13,9,0,8,2,6,12,2,10,0,6,6,0,12,0,18,0,14,7,2,4,0,7,7,0,0,7,7,0,7,0,0,8,1,25,1.44,5.444444444,5.101509269,0.937011907,0.877991313,Lumpy
2492,WHTN,CP15164-NYB            ,AV,AUT    ,40d       ,780,1007,2414,4114,3791,1355,602,1313,1464,1610,2072,1475,1322,904,3018,2392,1964,2588,2771,2492,1490,1358,68,1005,1005,1122,1970,2904,1835,1828,2092,1227,1345,1142,1377,1366,36,1,1738.388889,862.6821722,0.496253846,0.24626788,Smooth
2493,WHTN,CP15165-NYB            ,AV,AUT    ,40d       ,781,1007,2414,4114,3791,1355,602,1313,1464,1610,2072,1475,1322,904,3018,2392,1964,2588,2771,2492,1490,1358,68,1005,1005,1112,1970,2904,1835,1828,2092,1227,1345,1142,1377,1366,36,1,1738.138889,862.8561924,0.496425342,0.24643812,Smooth
2494,WHTN,CP15167-302SS          ,AV,AUT    ,20d       ,749,879,2707,4143,3470,1506,753,1238,1792,1559,2297,1378,1486,1017,2796,2545,1830,2313,2800,2563,1555,1239,332,857,908,956,2059,3842,1666,2043,1783,1137,1462,1365,1476,1659,36,1,1782.222222,882.1792209,0.494988341,0.245013458,Smooth
2495,WHTN,CP15169-CJ-010         ,AV,AUT    ,30d       ,37,12,24,70,110,12,15,39,45,62,33,58,41,20,38,72,12,75,74,99,24,34,-19,22,22,-78,25,60,27,103,28,31,40,44,95,37,36,1,40.08333333,35.29417192,0.880519882,0.775315262,Erratic
2496,WHTN,CP15169-SS             ,AV,AUT    ,30d       ,604,795,2260,3590,3078,1276,528,1146,1318,1373,1914,1217,1151,842,2568,2190,1609,2133,2404,2263,1341,963,45,711,792,866,1822,2732,1565,1555,1563,1015,1211,1029,1216,1094,36,1,1493.861111,765.5800472,0.512484087,0.262639939,Smooth
2497,WHTN,CP15254-VL             ,IG,AUT    ,50d       ,13,166,81,5,165,51,174,56,26,5,168,180,337,180,72,85,167,2,166,185,346,253,289,209,241,234,492,57,33,234,0,768,14,84,225,86,35,1.028571429,162.4722222,154.6096441,0.951606632,0.905555182,Erratic
2498,WHTN,CP15463-304SS          ,BC,AUT    ,40d       ,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,40,0,0,40,4,9,2.388888889,9.280633531,3.884916362,15.09257514,Lumpy
2499,WHTN,CP15463-IZP            ,BC,Id     ,40d       ,4,0,0,0,0,0,0,0,0,0,10,2,0,3,0,0,0,0,0,5,6,3,0,0,0,0,0,0,0,0,7,2,0,0,0,0,9,4,1.166666667,2.408318916,2.064273356,4.26122449,Lumpy
2500,WHTN,CP15464-304SS          ,BC,AUT    ,40d       ,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,40,0,0,40,4,9,2.388888889,9.280633531,3.884916362,15.09257514,Lumpy
2501,WHTN,CP15464-IZP            ,BC,Id     ,40d       ,4,0,0,0,0,0,0,0,0,0,10,2,0,3,0,0,0,0,0,5,6,3,0,0,0,0,0,0,0,0,7,2,0,0,0,0,9,4,1.166666667,2.408318916,2.064273356,4.26122449,Lumpy
2502,WHTN,CP15466-BU             ,BC,AUT    ,60d       ,35,4,15,0,0,4,0,0,101,13,80,7,5,7,12,2,9,0,7,23,42,21,37,4,18,14,13,20,11,31,41,17,51,2,3,40,31,1.161290323,19.13888889,22.64023319,1.182943969,1.399356434,Erratic
2503,WHTN,CP15467-304SS          ,BC,AUT    ,40d       ,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,34,4,0,0,0,0,0,12,34,0,0,0,0,0,5,7.2,2.5,8.076420707,3.230568283,10.43657143,Lumpy
2504,WHTN,CP15467-IZP            ,BC,AUT    ,40d       ,8,4,2,0,0,2,0,0,100,6,70,4,5,4,8,2,9,0,5,4,19,10,3,0,18,8,7,0,3,10,0,7,5,2,0,0,26,1.384615385,9.027777778,19.58933545,2.169895619,4.708446999,Lumpy
2505,WHTN,ZPCCKS0205             ,PL,AUT    ,20d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2506,WHTN,ZPCCKU0010             ,PL,AUT    ,20d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2507,WHTN,ZPCCKU0015             ,PL,AUT    ,14d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2508,WHTN,ZPCCKU0020             ,PL,AUT    ,20d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2509,WHTN,ZPCCKU0030             ,PL,AUT    ,12d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2510,WHTN,ZPCCKU0035             ,PL,AUT    ,20d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
