CCN	ItemNbr	FlwlineCode	Method	Horizon	MnYr1	MnYr2	MnYr3	MnYr4	MnYr5	MnYr6	MnYr7	MnYr8	MnYr9	MnYr10	MnYr11	MnYr12	MnYr13	MnYr14	MnYr15	MnYr16	MnYr17	MnYr18	MnYr19	MnYr20	MnYr21	MnYr22	MnYr23	MnYr24	MnYr25	MnYr26	MnYr27	MnYr28	MnYr29	MnYr30	MnYr31	MnYr32	MnYr33	MnYr34	MnYr35	MnYr36
WHTN	CP8836-316SS           	BC	Id     	30d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0
WHTN	CP8836-IZP             	BC	AUT    	40d       	145	23	61	97	3	37	96	18	48	61	7	27	44	6	30	122	11	26	67	21	10	11	0	5	67	34	24	11	89	42	16	98	40	33	6	36
WHTN	CP8837-304SS           	BC	AUT    	35d       	47	98	0	35	0	8	87	18	53	65	0	87	54	49	16	0	0	0	18	35	14	2	88	166	26	75	12	0	120	64	2	6	44	44	0	0
WHTN	CP8837-IZP             	BC	AUT    	40d       	145	23	61	97	3	37	96	18	48	61	7	27	44	6	30	122	11	26	67	21	10	11	0	5	67	34	24	11	89	42	16	98	40	33	6	36
WHTN	CP9015-CU              	IG	AUT    	40d       	1	25	1	7	3	2	8	2	7	2	4	13	16	3	5	0	2	5	11	25	0	14	0	2	2	1	8	4	1	2	4	4	2	3	12	0
WHTN	CP9017-IZP             	AV	AUT    	40d       	723	489	1900	1063	1888	587	704	836	797	1242	1044	751	652	812	1285	1963	773	966	1002	425	865	727	681	504	705	674	1259	1323	965	953	1104	626	475	556	1715	525
WHTN	CP9033-INP             	IG	AUT    	40d       	1453	2514	1836	2198	1299	882	1067	637	1225	3009	1663	2366	1408	1920	1449	2062	2260	1660	1929	633	2895	2367	2970	855	1401	2443	1705	3428	535	759	728	385	609	463	942	769
WHTN	CP9108-304SS           	IG	AUT    	40d       	5	7	64	1	83	31	81	45	48	54	98	0	32	0	30	110	1	56	0	50	20	2	35	41	3	30	150	30	31	20	55	5	0	50	21	34
WHTN	CP9135-24              	IG	AUT    	40d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	CP9151-CGRTEF          	IG	AUT    	40d       	84	81	68	36	63	21	28	77	64	59	24	46	18	1	77	2	34	19	54	13	45	18	80	17	80	7	13	0	33	8	17	0	53	17	19	34
WHTN	CP9172-302SS           	IG	AUT    	40d       	981	1743	1000	1023	501	0	0	22	250	790	1031	1020	1000	1020	750	1521	1520	1020	1251	0	1034	1000	1292	500	1020	1263	1000	1020	0	0	20	0	20	0	75	40
WHTN	CP9248-BU              	CF	AUT    	40d       	5	10	28	11	3	3	2	19	1	14	9	0	1	5	16	13	13	3	1	9	17	2	2	0	6	45	4	5	11	1	0	0	1	6	0	9
WHTN	CT4040-PP              	IA	AUT    	11d       	0	70	462	172	508	10	82	734	230	70	125	984	96	480	28	368	180	256	180	440	423	100	240	0	30	36	8	1012	100	84	50	59	77	200	0	121
WHTN	CT4050-PP              	IA	AUT    	14d       	30	90	50	120	0	12	500	5	0	50	400	631	0	550	152	600	0	20	0	240	449	100	1032	30	400	26	400	500	804	42	50	600	0	300	30	0
WHTN	CT5020-PP              	IA	AUT    	9d        	150	0	550	20	90	700	300	100	0	250	702	403	260	78	6	214	0	500	315	50	17	216	0	52	35	202	50	700	250	530	2	31	206	64	20	0
WHTN	CT5030-PP              	IA	AUT    	15d       	152	662	2	34	0	100	616	36	20	36	85	85	38	292	718	117	102	360	75	46	38	0	330	660	50	232	47	332	250	653	203	8	0	0	380	0
WHTN	CT5040-PP              	IA	AUT    	14d       	86	477	100	243	54	0	1328	12	191	320	224	0	418	150	500	800	925	902	0	148	390	560	438	309	0	928	760	1527	0	968	2315	1064	1654	848	560	14
WHTN	CT5050-PP              	IA	AUT    	11d       	552	435	616	710	525	100	372	176	16	258	1014	2440	2175	36	1050	322	600	70	694	100	226	38	750	1500	0	681	200	450	770	454	0	200	340	1121	200	170
WHTN	CT5060-PP              	IA	AUT    	11d       	705	198	292	100	1040	328	300	1024	222	0	174	0	100	0	0	734	151	72	528	1862	400	560	650	0	2800	1966	1215	110	800	0	1251	236	500	236	800	600
WHTN	CT5070-PP              	IA	AUT    	15d       	550	505	1500	50	400	0	320	0	40	350	0	100	0	100	20	1451	250	0	300	62	106	650	0	600	0	625	0	0	0	0	100	10	0	1280	100	0
WHTN	CT6510-PP              	IA	AUT    	10d       	264	72	614	450	620	830	396	574	480	0	1756	156	0	476	300	418	244	330	154	432	668	128	332	100	1540	548	240	302	304	532	846	556	400	284	0	204
WHTN	CT6520-PP              	IA	AUT    	11d       	1233	70	154	229	645	239	137	844	724	599	860	212	436	279	488	100	735	207	370	1234	515	536	388	1050	889	920	400	30	272	390	900	55	270	25	335	524
WHTN	CT6530-PP              	IA	AUT    	9d        	308	814	1900	417	14	570	659	395	941	1520	1660	933	523	692	221	733	1280	814	478	573	2098	1395	2222	1344	954	930	1292	420	1654	480	1601	1513	985	1203	1050	1422
WHTN	CT6540-PP              	IA	AUT    	11d       	604	690	1702	1024	720	150	324	1136	954	1175	1036	474	987	1933	970	1121	852	4203	1815	521	2162	1242	880	844	1351	2811	525	1148	1295	776	318	1517	415	1658	497	1929
WHTN	CT6550-PP              	IA	AUT    	11d       	1162	1031	138	795	1527	354	1124	595	2243	1650	610	764	100	732	942	628	1937	590	935	844	1480	2327	448	1735	1265	2202	366	2238	305	870	740	1718	2127	1220	721	273
WHTN	CT6560-PP              	IA	AUT    	14d       	0	150	13	210	574	181	721	693	12	0	1506	110	300	24	180	583	500	447	570	2001	350	350	532	963	19	124	300	1340	170	736	70	1100	80	260	394	70
WHTN	CT6570-PP              	IA	AUT    	9d        	0	0	300	39	0	603	15	390	112	550	200	0	0	438	0	100	202	200	0	277	334	86	0	130	100	0	600	712	70	0	70	100	280	250	232	1481
WHTN	CT8010-PP              	IA	AUT    	11d       	2	0	460	10	50	330	646	128	262	50	10	68	12	56	72	112	40	150	589	12	90	36	30	140	1000	150	173	272	411	12	400	800	0	2	140	366
WHTN	CT80100-PP             	IA	AUT    	5d        	2	0	31	0	41	0	70	322	27	13	0	231	0	12	16	2	50	48	8	400	0	3	200	0	100	10	20	4	0	2	200	0	0	0	22	0
WHTN	CT8040-PP              	IA	AUT    	11d       	6	184	235	219	356	516	73	36	495	63	554	226	103	564	137	424	589	114	184	508	511	453	588	148	246	111	191	206	112	81	548	100	137	231	282	187
WHTN	CT8060-PP              	IA	AUT    	14d       	0	0	0	0	0	202	0	50	13	0	0	0	0	108	50	0	0	0	0	50	60	90	0	110	0	150	100	1000	50	0	0	0	12	0	0	100
WHTN	CT8070-PP              	IA	AUT    	16d       	0	40	220	12	70	0	0	40	150	120	0	0	0	718	410	260	300	50	0	361	177	100	150	0	0	12	50	100	48	0	0	92	272	90	0	100
WHTN	CTPLUG                 	IA	AUT    	9d        	133	10	30	2	0	20	100	46	2	35	6	140	168	102	100	0	0	100	200	200	100	160	80	0	0	30	160	20	0	191	100	308	4	112	242	140
WHTN	D-SU1-W-SS             	PN	Id     	9d        	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	D-SU1A-W-SS            	PN	AUT    	5d        	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	1	1
WHTN	D-SU2A-W-SS            	PN	Id     	10d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0
WHTN	D-SU5-W-SS             	PN	Id     	10d       	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	D-TK-POM140069-CAT     	FS	AUT    	8d        	1590	705	1155	1335	840	780	645	0	1440	1095	1365	1695	540	550	510	660	750	0	765	1935	1185	1980	1020	510	540	1530	500	1500	1000	1000	1510	1230	1010	0	510	1020
WHTN	D1/2HH-PP12050         	FJ	AUT    	40d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	D1/2HH-PP9024          	FJ	AUT    	5d        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	D1/2HH-PP9050          	FJ	Id     	10d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
WHTN	D1/2HH-PP9058          	FJ	AUT    	5d        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	D1/2HH-PVDF7031        	FJ	AUT    	15d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	D1/2HH-PVDF9058        	FJ	AUT    	20d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	D1/2HHCC-15-60-1       	FJ	Id     	25d       	500	500	0	0	0	0	600	0	0	0	600	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	500	0	0
WHTN	D24686-P1/4P-PVDF5040K 	FS	Id     	27d       	0	0	0	0	0	0	0	0	0	0	0	0	18	0	18	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0
WHTN	D24686-P3/4P-PVDF50100K	FS	Id     	10d       	0	0	0	20	0	0	0	12	12	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	D25143-UB-850050       	TT	Id     	20d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
WHTN	D25143-UB-8501         	TT	AUT    	30d       	9	0	30	4	0	2	0	28	0	12	0	38	10	4	0	22	1	4	25	17	27	20	0	0	0	12	0	8	12	0	0	8	20	2	4	17
WHTN	D25143-UB-8501-SS      	TT	AUT    	30d       	75	86	92	57	124	43	30	7	56	86	9	30	7	84	0	58	14	26	35	132	12	193	41	1	2	4	22	29	31	4	54	32	2	16	45	34
WHTN	D25143-UB-85015-SS     	TT	AUT    	21d       	0	0	0	0	0	1	0	2	20	5	0	50	16	6	1	2	0	30	8	24	22	0	0	52	5	0	0	22	13	6	40	36	8	0	37	4
WHTN	D25143-UB-8504         	TT	AUT    	30d       	8	2	5	0	8	30	0	52	6	0	39	21	2	15	0	0	0	0	12	2	5	8	27	4	4	1	0	0	1	0	0	10	10	16	4	0
WHTN	D25143-UB-8504-SS      	TT	AUT    	30d       	4	0	5	5	0	15	27	3	6	13	0	0	6	2	7	22	0	14	6	0	13	30	23	4	0	15	12	6	5	10	34	10	10	0	10	26
WHTN	D25143-UB-8505-SS      	TT	Id     	22d       	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	4	0	0	0	0
WHTN	D25143-UB-8506-SS      	TT	AUT    	30d       	3	0	0	0	0	0	0	0	0	0	12	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0
WHTN	D25381-13-105/20-1     	FJ	AUT    	40d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	D25381-13-70/20        	FJ	AUT    	20d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	D25381-14-105/20-1     	FJ	AUT    	23d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	D25381-46-105/20-1     	FJ	Id     	10d       	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	D25381-8-105/20-1      	FJ	AUT    	20d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	D26610-P3/4-1.4104     	TC	AUT    	15d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	D3/4HH-PP1207          	FJ	AUT    	10d       	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	D3/4HH-PP1208.5        	FJ	AUT    	4d        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	D3/4HH-PP904.1         	FJ	AUT    	20d       	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
WHTN	D3/4HH-PP904.8         	FJ	AUT    	5d        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	D3/4HH-PP906           	FJ	AUT    	15d       	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	736	0	0	0	50	0	3	0	0	50	0	50	0
WHTN	D3/4HH-PVDF1206        	FJ	AUT    	10d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	D3/4HH-PVDF1207        	FJ	Id     	20d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0
WHTN	D3/4HH-PVDF907         	FJ	AUT    	6d        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	D3/4HH-PVDF908.5       	FJ	AUT    	19d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	D40159-1/2-PVDF4.5-260A	TC	AUT    	33d       	0	0	0	0	1	12	0	0	0	41	0	0	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
WHTN	D40263-QANV-PA5.8-90   	FJ	AUT    	30d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	D41800E-3/8-316L9.9    	TC	Id     	10d       	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
WHTN	D41892-B1/2-POM-6      	TC	AUT    	10d       	10	4	0	1	2	0	12	1	4	4	1	0	0	2	0	3	40	1	0	0	0	20	0	3	0	20	0	0	0	0	40	0	0	0	0	0
WHTN	D41990A-1/2A4-15       	TC	Id     	15d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
WHTN	D41990A-1/2A4-24       	TC	Id     	15d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
WHTN	D55509-A-JAU28-A4V     	PN	AUT    	10d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	D55509-A-JAU80-A4V     	PN	Id     	5d        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0
WHTN	D55542-2010020         	FS	Id     	5d        	0	0	0	0	8	0	0	0	0	0	0	0	0	0	8	0	9	0	0	0	18	24	0	0	0	6	0	0	0	0	0	0	0	0	0	0
WHTN	D55542-4010520-SS      	FS	Id     	14d       	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	DB1/2HH-PP12040        	FJ	AUT    	20d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	DB1/2HH-PP12050        	FJ	AUT    	8d        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	DB1/2HH-PP12058        	FJ	AUT    	10d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	DB1/2HH-PP7024         	FJ	AUT    	20d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	DB1/2HH-PP9024         	FJ	Id     	5d        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	DB1/2HH-PP9031         	FJ	Id     	25d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	12	0
WHTN	DB1/2HH-PVDF12040      	FJ	AUT    	14d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	DB3/4HH-PP1206         	FJ	AUT    	25d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	CP12800-NY             	AV	AUT    	40d       	56	34	120	90	118	68	96	104	70	160	58	41	90	74	126	56	52	80	48	76	80	30	6	28	64	-38	60	66	26	32	40	16	44	58	42	98
WHTN	CP1284                 	IA	AUT    	20d       	0	0	20	0	0	0	0	0	0	4	6	0	0	24	0	0	0	0	10	0	0	0	12	0	0	20	0	100	0	4	0	0	0	0	0	0
WHTN	CP12855-IZP            	BC	AUT    	40d       	9	35	4	3	9	11	60	0	85	15	20	13	0	12	25	45	42	105	30	34	51	22	23	2	27	10	-120	0	66	35	39	0	2	10	15	0
WHTN	CP12856-IZP            	BC	AUT    	40d       	9	35	4	3	9	11	60	0	85	15	20	13	0	12	25	45	42	105	30	34	51	22	23	2	27	10	-120	0	66	35	39	0	2	10	15	0
WHTN	CP1289                 	IA	AUT    	25d       	4	4	58	10	10	10	12	0	0	0	10	0	56	8	22	240	14	0	4	12	8	0	46	16	16	0	2	38	20	0	0	24	2	0	0	0
WHTN	DI-2547-FX-056         	SD	AUT    	90d       	377	108	115	173	101	106	158	293	42	25	120	141	432	11	184	125	153	156	664	36	362	307	172	500	105	461	31	15	325	335	249	4	47	221	29	177
WHTN	DI-2547-FX-058         	SD	AUT    	90d       	77	43	131	70	30	26	99	29	62	69	39	39	26	63	88	66	46	79	6	19	56	84	42	34	25	45	85	61	78	35	20	79	32	31	28	30
WHTN	DI-2547-FX-076         	SD	AUT    	90d       	59	29	353	24	54	30	37	97	58	42	54	62	63	158	99	72	34	45	62	104	33	57	47	111	44	150	216	35	15	70	34	43	75	18	88	44
WHTN	DI-2547-FX-083         	SD	AUT    	90d       	3	18	1	4	0	30	26	62	0	1	10	12	108	12	12	26	1	0	263	6	0	15	3	36	8	4	4	8	300	8	11	2	16	205	26	9
WHTN	DI-2547-FX-103         	SD	AUT    	90d       	56	88	9	2	24	6	50	159	50	26	57	28	44	54	61	109	51	0	70	50	0	102	4	65	50	117	115	28	15	101	12	34	0	109	18	100
WHTN	DI-2547-FX-193         	SD	AUT    	90d       	64	58	26	36	88	96	14	61	64	43	57	58	131	273	162	86	27	7	20	18	3	11	64	65	75	282	176	46	19	52	44	61	30	80	50	220
WHTN	DI-2547-GX-005         	SD	AUT    	60d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	DI-2547-GX-048         	SD	AUT    	90d       	96	48	3	80	196	9	88	104	116	105	108	48	0	1	110	12	120	22	12	118	22	8	228	68	140	101	93	7	133	193	21	23	100	1	112	105
WHTN	DI-2547-GX-058         	SD	AUT    	90d       	209	61	233	43	47	14	11	11	3	43	143	103	190	70	11	108	98	48	129	303	134	54	46	106	97	14	56	84	5	259	38	144	43	192	37	4
WHTN	DI-2547-GX-062         	SD	AUT    	90d       	46	53	49	37	9	4	9	0	64	98	4	4	43	63	73	17	7	4	38	84	46	11	46	7	8	80	37	0	46	27	137	72	97	15	136	5
WHTN	DI-2547-GX-066         	SD	AUT    	90d       	58	7	69	2	17	2	25	167	17	13	18	26	4	661	75	5	43	15	10	1150	6	13	2	648	8	61	0	26	0	12	713	1	1	6	19	7
WHTN	DI-2547-GX-068         	SD	AUT    	90d       	50	38	40	83	12	92	73	39	119	52	75	105	37	286	218	79	83	57	114	29	72	62	84	91	78	58	177	85	48	63	93	101	41	232	98	57
WHTN	DI-2547-GX-069         	SD	AUT    	60d       	8	40	102	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	DI-2547-GX-072         	SD	AUT    	60d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	DI-2547-GX-083         	SD	AUT    	90d       	144	43	50	39	116	74	17	10	30	146	69	26	10	158	79	33	24	62	50	65	158	51	130	53	35	63	35	147	56	135	5	37	82	61	26	40
WHTN	DI-2547-GX-103         	SD	AUT    	90d       	62	46	236	42	8	88	12	40	492	52	51	67	33	327	47	46	90	233	20	426	345	94	15	344	83	63	107	16	294	127	310	121	10	59	166	76
WHTN	DI98679-GX-535         	SD	Id     	90d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	FS1-13-120-G1/4-1.4305 	FS	AUT    	17d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	FS1-20-120-G1/4-1.4305 	FS	AUT    	17d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	FS1-6-90-G1/4-1.4305   	FS	AUT    	27d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	FS104-0.3-15           	FS	AUT    	23d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	FS600-11-45            	FS	Id     	12d       	0	0	10	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	FSC13-90ND2A           	FS	Id     	20d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0
WHTN	FSE-0.6-45-G1/8-1.4571 	FS	Id     	15d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0
WHTN	FSE-1-45-G1/8-1.4571   	FS	AUT    	17d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	FSE-1.5-30-G1/8-1.4571 	FS	AUT    	15d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	FSE-13-90-G1/8-1.4305  	FS	AUT    	30d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	FSE-3-60-R1/8-1.4401   	FS	Id     	20d       	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0
WHTN	FSE-7.5-90-G1/8-MS     	FS	AUT    	10d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	LI-MI30-20940          	AG	AUT    	15d       	119	60	115	20	169	32	105	79	98	58	19	128	70	103	29	105	24	137	36	138	123	100	151	28	158	49	12	91	51	59	107	659	185	356	144	292
WHTN	LI-MI30/30W            	AG	AUT    	10d       	2138	1068	373	339	302	158	152	341	251	488	246	271	309	520	457	389	272	149	179	315	282	133	556	156	267	315	389	314	176	254	126	296	221	337	290	144
WHTN	LI-MI30L               	AG	AUT    	20d       	749	817	1779	1270	1132	820	1321	690	951	696	1567	971	646	559	1815	846	772	1174	959	326	655	1104	1212	284	623	571	721	564	1742	629	940	606	855	672	756	1140
WHTN	LI-MI43BCD             	AG	AUT    	20d       	37	61	104	57	43	187	102	86	210	69	55	133	132	85	149	64	43	131	85	184	89	119	85	56	103	67	83	68	35	165	105	95	104	109	107	44
WHTN	LI322-C                	AV	AUT    	40d       	1317	1790	1444	2385	1309	1379	1014	1720	1857	1324	1517	1507	1529	2225	1303	4662	1043	1397	901	2170	887	1246	1270	786	1598	1160	1588	1106	392	1079	1226	1216	1568	917	1634	682
WHTN	LI322-W                	AV	AUT    	40d       	1317	1790	1444	2385	1309	1379	1014	1720	1857	1324	1517	1507	1529	2225	1303	4661	1043	1397	901	2170	887	1246	1270	786	1598	1160	1588	1106	392	1079	1226	1210	1568	917	1634	682
WHTN	LJ1-711                	CV	AUT    	30d       	1087	231	302	291	251	477	419	690	717	343	321	434	798	373	646	251	790	317	455	416	1541	671	1195	287	358	1046	297	354	273	389	478	990	433	431	370	758
WHTN	LJ1-712                	CV	AUT    	20d       	144	72	63	93	75	47	71	131	101	130	132	75	50	139	77	66	84	83	131	90	282	93	64	143	46	31	46	141	111	93	79	115	97	74	85	44
WHTN	LJ11541-235-16         	BC	AUT    	20d       	1389	1462	4918	886	2585	284	3354	1716	2658	2420	4101	903	6640	4159	2623	2820	1325	923	1702	1709	67	930	845	1430	1702	2004	1377	7787	570	3016	125	378	1194	2860	3202	3823
WHTN	LJ11541-550            	CV	AUT    	10d       	558	880	915	1617	1363	711	725	981	1475	1120	1074	996	609	950	1673	852	1288	1535	1455	1572	1121	885	846	632	782	1184	1199	651	1019	1079	1819	666	549	491	1214	437
WHTN	LJ55227                	CV	AUT    	10d       	3	24	103	10	26	0	5	22	1	8	6	22	19	0	2	55	28	10	118	78	13	1	-31	13	9	6	61	404	8	8	10	24	165	16	3	28
